,version,group,PID,phase,block,condition,trial,chosen_trial,gain_left,stimulus_left,stimulus_right,painting_left,painting_right,rating_left,rating_right,left_chosen,chosen_obj,unchosen_obj,higher_outcome_chosen,rt,zscored_rt,delta_ratings,zcored_rating_left,zcored_rating_right,zscored_delta_ratings
8289,V1,d09172021,ntwxN,final_decisions,3.0,1.0,81.0,0.0,1.0,53.0,10.0,Macc1n.jpg,Vinb1n.jpg,29.0,34.0,0.0,10.0,53.0,0.0,1.527,1.3054272074044644,-5.0,-0.5552848831729162,-0.27003579935121275,-0.2852490838217035
8290,V1,d09172021,ntwxN,final_decisions,3.0,0.0,82.0,0.0,0.0,17.0,31.0,Picaa1.jpg,Picac1.jpg,42.0,42.0,0.0,31.0,17.0,1.0,1.303,0.7582049142699627,0.0,0.18636273476351292,0.18636273476351292,0.0
8291,V1,d09172021,ntwxN,final_decisions,3.0,0.0,83.0,1.0,1.0,3.0,33.0,Klib1n.jpg,Kline1.jpg,35.0,35.0,1.0,3.0,33.0,1.0,0.572,-1.0275964084145046,0.0,-0.21298598258687204,-0.21298598258687204,0.0
8292,V1,d09172021,ntwxN,final_decisions,3.0,0.0,84.0,0.0,1.0,20.0,17.0,Picb1n.jpg,Picaa1.jpg,38.0,42.0,0.0,17.0,20.0,0.0,1.56,1.3860447773751725,-4.0,-0.041836532293849905,0.18636273476351292,-0.22819926705736282
8293,V1,d09172021,ntwxN,final_decisions,3.0,1.0,85.0,0.0,1.0,14.0,7.0,Grib1n.jpg,Macb1n.jpg,41.0,30.0,0.0,7.0,14.0,0.0,1.558,1.3811588640436145,11.0,0.12931291799917222,-0.49823506640857557,0.6275479844077478
8294,V1,d09172021,ntwxN,final_decisions,3.0,1.0,86.0,0.0,1.0,14.0,57.0,Grib1n.jpg,Lassa1.jpg,41.0,37.0,1.0,14.0,57.0,1.0,0.548,-1.086227368393201,4.0,0.12931291799917222,-0.09888634905819062,0.22819926705736282
8295,V1,d09172021,ntwxN,final_decisions,3.0,0.0,87.0,1.0,0.0,63.0,3.0,Lewia1.jpg,Klib1n.jpg,42.0,35.0,0.0,3.0,63.0,1.0,0.535,-1.1179858050483285,7.0,0.18636273476351292,-0.21298598258687204,0.39934871735038496
8296,V1,d09172021,ntwxN,final_decisions,3.0,1.0,88.0,1.0,0.0,4.0,46.0,Krasb1.jpg,Lewb1n.jpg,32.0,42.0,0.0,46.0,4.0,1.0,0.685,-0.7515423051814746,-10.0,-0.38413543287989416,0.18636273476351292,-0.5704981676434071
8297,V1,d09172021,ntwxN,final_decisions,3.0,1.0,89.0,0.0,0.0,10.0,44.0,Vinb1n.jpg,Mackb1.jpg,34.0,37.0,0.0,44.0,10.0,1.0,1.03,0.09127774451228907,-3.0,-0.27003579935121275,-0.09888634905819062,-0.17114945029302214
8298,V1,d09172021,ntwxN,final_decisions,3.0,1.0,90.0,1.0,1.0,51.0,4.0,Lewic1.jpg,Krasb1.jpg,41.0,32.0,1.0,51.0,4.0,1.0,0.631,-0.883461965133542,9.0,0.12931291799917222,-0.38413543287989416,0.5134483508790664
8299,V1,d09172021,ntwxN,final_decisions,3.0,0.0,91.0,1.0,0.0,19.0,58.0,Picc1n.jpg,Klinc1.jpg,40.0,43.0,0.0,58.0,19.0,1.0,0.755,-0.580535338576943,-3.0,0.07226310123483151,0.24341255152785363,-0.17114945029302212
8300,V1,d09172021,ntwxN,final_decisions,3.0,1.0,92.0,1.0,1.0,46.0,61.0,Lewb1n.jpg,Grigb1.jpg,42.0,44.0,1.0,46.0,61.0,1.0,0.643,-0.8541464851441938,-2.0,0.18636273476351292,0.30046236829219436,-0.11409963352868144
8301,V1,d09172021,ntwxN,final_decisions,3.0,0.0,93.0,1.0,1.0,58.0,63.0,Klinc1.jpg,Lewia1.jpg,43.0,42.0,1.0,58.0,63.0,1.0,0.655,-0.8248310051548454,1.0,0.24341255152785363,0.18636273476351292,0.057049816764340705
8302,V1,d09172021,ntwxN,final_decisions,3.0,0.0,94.0,0.0,0.0,48.0,68.0,Maca1n.jpg,Mondb1.jpg,42.0,44.0,1.0,48.0,68.0,0.0,0.649,-0.8394887451495195,-2.0,0.18636273476351292,0.30046236829219436,-0.11409963352868144
8303,V1,d09172021,ntwxN,final_decisions,3.0,1.0,95.0,0.0,1.0,44.0,57.0,Mackb1.jpg,Lassa1.jpg,37.0,37.0,1.0,44.0,57.0,1.0,0.783,-0.5121325519351302,0.0,-0.09888634905819062,-0.09888634905819062,0.0
8304,V1,d09172021,ntwxN,final_decisions,3.0,0.0,96.0,1.0,1.0,11.0,19.0,Clifa1.jpg,Picc1n.jpg,42.0,40.0,1.0,11.0,19.0,1.0,0.513,-1.171730851695467,2.0,0.18636273476351292,0.07226310123483151,0.11409963352868141
8305,V1,d09172021,ntwxN,final_decisions,3.0,1.0,97.0,1.0,1.0,51.0,50.0,Lewic1.jpg,Klic1n.jpg,41.0,37.0,1.0,51.0,50.0,1.0,0.548,-1.086227368393201,4.0,0.12931291799917222,-0.09888634905819062,0.22819926705736282
8306,V1,d09172021,ntwxN,final_decisions,3.0,1.0,98.0,1.0,0.0,50.0,25.0,Klic1n.jpg,Dekob1.jpg,37.0,34.0,1.0,50.0,25.0,0.0,0.643,-0.8541464851441938,3.0,-0.09888634905819062,-0.27003579935121275,0.17114945029302214
8307,V1,d09172021,ntwxN,final_decisions,3.0,1.0,99.0,1.0,1.0,25.0,4.0,Dekob1.jpg,Krasb1.jpg,34.0,32.0,1.0,25.0,4.0,1.0,0.578,-1.0129386684198305,2.0,-0.27003579935121275,-0.38413543287989416,0.11409963352868141
8308,V1,d09172021,ntwxN,final_decisions,3.0,0.0,100.0,1.0,1.0,58.0,33.0,Klinc1.jpg,Kline1.jpg,43.0,35.0,1.0,58.0,33.0,1.0,1.15,0.3844325444057718,8.0,0.24341255152785363,-0.21298598258687204,0.45639853411472564
8309,V1,d09172021,ntwxN,final_decisions,3.0,0.0,101.0,0.0,1.0,20.0,48.0,Picb1n.jpg,Maca1n.jpg,38.0,42.0,0.0,48.0,20.0,0.0,1.096,0.2525128844537049,-4.0,-0.041836532293849905,0.18636273476351292,-0.22819926705736282
8310,V1,d09172021,ntwxN,final_decisions,3.0,1.0,102.0,1.0,1.0,46.0,50.0,Lewb1n.jpg,Klic1n.jpg,42.0,37.0,1.0,46.0,50.0,1.0,0.863,-0.3166960186728082,5.0,0.18636273476351292,-0.09888634905819062,0.28524908382170355
8311,V1,d09172021,ntwxN,final_decisions,3.0,1.0,103.0,0.0,0.0,10.0,14.0,Vinb1n.jpg,Grib1n.jpg,34.0,41.0,0.0,14.0,10.0,1.0,1.817,2.0138846404803816,-7.0,-0.27003579935121275,0.12931291799917222,-0.39934871735038496
8312,V1,d09172021,ntwxN,final_decisions,3.0,1.0,104.0,1.0,0.0,61.0,25.0,Grigb1.jpg,Dekob1.jpg,44.0,34.0,0.0,25.0,61.0,1.0,0.713,-0.683139518539662,10.0,0.30046236829219436,-0.27003579935121275,0.5704981676434071
8313,V1,d09172021,ntwxN,final_decisions,3.0,0.0,105.0,0.0,0.0,18.0,68.0,Krab1n.jpg,Mondb1.jpg,34.0,44.0,0.0,68.0,18.0,1.0,1.491,1.2174807674364199,-10.0,-0.27003579935121275,0.30046236829219436,-0.5704981676434071
8314,V1,d09172021,ntwxN,final_decisions,3.0,0.0,106.0,1.0,1.0,11.0,33.0,Clifa1.jpg,Kline1.jpg,42.0,35.0,1.0,11.0,33.0,1.0,0.617,-0.9176633584544485,7.0,0.18636273476351292,-0.21298598258687204,0.39934871735038496
8315,V1,d09172021,ntwxN,final_decisions,3.0,1.0,107.0,0.0,1.0,44.0,7.0,Mackb1.jpg,Macb1n.jpg,37.0,30.0,1.0,44.0,7.0,1.0,0.761,-0.5658775985822688,7.0,-0.09888634905819062,-0.49823506640857557,0.39934871735038496
8316,V1,d09172021,ntwxN,final_decisions,4.0,0.0,108.0,1.0,0.0,63.0,11.0,Lewia1.jpg,Clifa1.jpg,42.0,42.0,0.0,11.0,63.0,1.0,0.701,-0.7124549985290104,0.0,0.18636273476351292,0.18636273476351292,0.0
8317,V1,d09172021,ntwxN,final_decisions,4.0,1.0,109.0,1.0,0.0,61.0,46.0,Grigb1.jpg,Lewb1n.jpg,44.0,42.0,0.0,46.0,61.0,1.0,0.615,-0.9225492717860065,2.0,0.30046236829219436,0.18636273476351292,0.11409963352868144
8318,V1,d09172021,ntwxN,final_decisions,4.0,0.0,110.0,1.0,1.0,11.0,19.0,Clifa1.jpg,Picc1n.jpg,42.0,40.0,,,,,,,2.0,0.18636273476351292,0.07226310123483151,0.11409963352868141
8319,V1,d09172021,ntwxN,final_decisions,4.0,1.0,111.0,0.0,1.0,14.0,10.0,Grib1n.jpg,Vinb1n.jpg,41.0,34.0,1.0,14.0,10.0,1.0,1.659,1.627897487287296,7.0,0.12931291799917222,-0.27003579935121275,0.39934871735038496
8320,V1,d09172021,ntwxN,final_decisions,4.0,1.0,112.0,1.0,0.0,50.0,51.0,Klic1n.jpg,Lewic1.jpg,37.0,41.0,0.0,51.0,50.0,1.0,0.695,-0.7271127385236846,-4.0,-0.09888634905819062,0.12931291799917222,-0.22819926705736282
8321,V1,d09172021,ntwxN,final_decisions,4.0,1.0,113.0,1.0,1.0,46.0,4.0,Lewb1n.jpg,Krasb1.jpg,42.0,32.0,1.0,46.0,4.0,1.0,0.502,-1.1986033750190364,10.0,0.18636273476351292,-0.38413543287989416,0.5704981676434071
8322,V1,d09172021,ntwxN,final_decisions,4.0,1.0,114.0,0.0,0.0,7.0,53.0,Macb1n.jpg,Macc1n.jpg,30.0,29.0,1.0,7.0,53.0,0.0,0.768,-0.5487769019218156,1.0,-0.49823506640857557,-0.5552848831729162,0.05704981676434068
8323,V1,d09172021,ntwxN,final_decisions,4.0,0.0,115.0,1.0,1.0,3.0,63.0,Klib1n.jpg,Lewia1.jpg,35.0,42.0,1.0,3.0,63.0,1.0,0.569,-1.0349252784118417,-7.0,-0.21298598258687204,0.18636273476351292,-0.39934871735038496
8324,V1,d09172021,ntwxN,final_decisions,4.0,1.0,116.0,1.0,1.0,46.0,50.0,Lewb1n.jpg,Klic1n.jpg,42.0,37.0,1.0,46.0,50.0,1.0,0.545,-1.0935562383905382,5.0,0.18636273476351292,-0.09888634905819062,0.28524908382170355
8325,V1,d09172021,ntwxN,final_decisions,4.0,0.0,117.0,0.0,1.0,68.0,18.0,Mondb1.jpg,Krab1n.jpg,44.0,34.0,0.0,18.0,68.0,0.0,1.299,0.7484330876068467,10.0,0.30046236829219436,-0.27003579935121275,0.5704981676434071
8326,V1,d09172021,ntwxN,final_decisions,4.0,0.0,118.0,0.0,0.0,17.0,68.0,Picaa1.jpg,Mondb1.jpg,42.0,44.0,0.0,68.0,17.0,1.0,0.99,-0.006440522118872031,-2.0,0.18636273476351292,0.30046236829219436,-0.11409963352868144
8327,V1,d09172021,ntwxN,final_decisions,4.0,0.0,119.0,0.0,1.0,20.0,17.0,Picb1n.jpg,Picaa1.jpg,38.0,42.0,0.0,17.0,20.0,0.0,0.584,-0.9982809284251564,-4.0,-0.041836532293849905,0.18636273476351292,-0.22819926705736282
8328,V1,d09172021,ntwxN,final_decisions,4.0,0.0,120.0,0.0,1.0,20.0,48.0,Picb1n.jpg,Maca1n.jpg,38.0,42.0,1.0,20.0,48.0,1.0,0.555,-1.069126671732748,-4.0,-0.041836532293849905,0.18636273476351292,-0.22819926705736282
8329,V1,d09172021,ntwxN,final_decisions,4.0,1.0,121.0,0.0,1.0,53.0,57.0,Macc1n.jpg,Lassa1.jpg,29.0,37.0,1.0,53.0,57.0,1.0,0.865,-0.3118101053412502,-8.0,-0.5552848831729162,-0.09888634905819062,-0.45639853411472564
8330,V1,d09172021,ntwxN,final_decisions,4.0,1.0,122.0,0.0,1.0,44.0,7.0,Mackb1.jpg,Macb1n.jpg,37.0,30.0,1.0,44.0,7.0,1.0,0.747,-0.6000789919031752,7.0,-0.09888634905819062,-0.49823506640857557,0.39934871735038496
8331,V1,d09172021,ntwxN,final_decisions,4.0,1.0,123.0,0.0,1.0,53.0,10.0,Macc1n.jpg,Vinb1n.jpg,29.0,34.0,0.0,10.0,53.0,0.0,0.94,-0.1285883554078234,-5.0,-0.5552848831729162,-0.27003579935121275,-0.2852490838217035
8332,V1,d09172021,ntwxN,final_decisions,4.0,0.0,124.0,1.0,1.0,11.0,33.0,Clifa1.jpg,Kline1.jpg,42.0,35.0,1.0,11.0,33.0,1.0,1.272,0.6824732576308131,7.0,0.18636273476351292,-0.21298598258687204,0.39934871735038496
8333,V1,d09172021,ntwxN,final_decisions,4.0,0.0,125.0,1.0,1.0,58.0,19.0,Klinc1.jpg,Picc1n.jpg,43.0,40.0,1.0,58.0,19.0,1.0,0.993,0.0008883478784650516,3.0,0.24341255152785363,0.07226310123483151,0.17114945029302212
8334,V1,d09172021,ntwxN,final_decisions,4.0,1.0,126.0,1.0,1.0,25.0,4.0,Dekob1.jpg,Krasb1.jpg,34.0,32.0,1.0,25.0,4.0,1.0,0.85,-0.3484544553279356,2.0,-0.27003579935121275,-0.38413543287989416,0.11409963352868141
8335,V1,d09172021,ntwxN,final_decisions,4.0,0.0,127.0,0.0,0.0,48.0,68.0,Maca1n.jpg,Mondb1.jpg,42.0,44.0,1.0,48.0,68.0,0.0,0.944,-0.11881652874470729,-2.0,0.18636273476351292,0.30046236829219436,-0.11409963352868144
8336,V1,d09172021,ntwxN,final_decisions,4.0,1.0,128.0,0.0,0.0,57.0,14.0,Lassa1.jpg,Grib1n.jpg,37.0,41.0,0.0,14.0,57.0,1.0,1.562,1.3909306907067305,-4.0,-0.09888634905819062,0.12931291799917222,-0.22819926705736282
8337,V1,d09172021,ntwxN,final_decisions,4.0,0.0,129.0,0.0,0.0,18.0,31.0,Krab1n.jpg,Picac1.jpg,34.0,42.0,1.0,18.0,31.0,0.0,0.959,-0.08217217875802188,-8.0,-0.27003579935121275,0.18636273476351292,-0.45639853411472564
8338,V1,d09172021,ntwxN,final_decisions,4.0,0.0,130.0,1.0,0.0,19.0,3.0,Picc1n.jpg,Klib1n.jpg,40.0,35.0,0.0,3.0,19.0,1.0,0.962,-0.0748433087606848,5.0,0.07226310123483151,-0.21298598258687204,0.28524908382170355
8339,V1,d09172021,ntwxN,final_decisions,4.0,1.0,131.0,0.0,0.0,7.0,14.0,Macb1n.jpg,Grib1n.jpg,30.0,41.0,0.0,14.0,7.0,1.0,1.278,0.6971309976254874,-11.0,-0.49823506640857557,0.12931291799917222,-0.6275479844077478
8340,V1,d09172021,ntwxN,final_decisions,4.0,0.0,132.0,0.0,1.0,31.0,48.0,Picac1.jpg,Maca1n.jpg,42.0,42.0,0.0,48.0,31.0,0.0,2.126,2.7687582502061003,0.0,0.18636273476351292,0.18636273476351292,0.0
8341,V1,d09172021,ntwxN,final_decisions,4.0,1.0,133.0,1.0,1.0,51.0,61.0,Lewic1.jpg,Grigb1.jpg,41.0,44.0,1.0,51.0,61.0,1.0,0.687,-0.7466563918499165,-3.0,0.12931291799917222,0.30046236829219436,-0.17114945029302214
8342,V1,d09172021,ntwxN,final_decisions,4.0,0.0,134.0,0.0,1.0,31.0,17.0,Picac1.jpg,Picaa1.jpg,42.0,42.0,0.0,17.0,31.0,0.0,0.882,-0.2702798420230067,0.0,0.18636273476351292,0.18636273476351292,0.0
8343,V1,d09172021,ntwxN,final_decisions,4.0,1.0,135.0,1.0,1.0,25.0,50.0,Dekob1.jpg,Klic1n.jpg,34.0,37.0,1.0,25.0,50.0,1.0,0.76,-0.5683205552480478,-3.0,-0.27003579935121275,-0.09888634905819062,-0.17114945029302214
8344,V1,d09172021,ntwxN,final_decisions,4.0,1.0,136.0,0.0,0.0,57.0,44.0,Lassa1.jpg,Mackb1.jpg,37.0,37.0,0.0,44.0,57.0,1.0,1.008,0.03753269786515046,0.0,-0.09888634905819062,-0.09888634905819062,0.0
8345,V1,d09172021,ntwxN,final_decisions,4.0,1.0,137.0,1.0,0.0,61.0,25.0,Grigb1.jpg,Dekob1.jpg,44.0,34.0,0.0,25.0,61.0,1.0,0.599,-0.961636578438471,10.0,0.30046236829219436,-0.27003579935121275,0.5704981676434071
8346,V1,d09172021,ntwxN,final_decisions,4.0,1.0,138.0,0.0,1.0,44.0,10.0,Mackb1.jpg,Vinb1n.jpg,37.0,34.0,1.0,44.0,10.0,1.0,0.971,-0.05285669876867355,3.0,-0.09888634905819062,-0.27003579935121275,0.17114945029302214
8347,V1,d09172021,ntwxN,final_decisions,4.0,0.0,139.0,1.0,1.0,58.0,33.0,Klinc1.jpg,Kline1.jpg,43.0,35.0,1.0,58.0,33.0,1.0,0.683,-0.7564282185130327,8.0,0.24341255152785363,-0.21298598258687204,0.45639853411472564
8348,V1,d09172021,ntwxN,final_decisions,4.0,0.0,140.0,1.0,0.0,63.0,58.0,Lewia1.jpg,Klinc1.jpg,42.0,43.0,0.0,58.0,63.0,1.0,0.626,-0.8956767484624372,-1.0,0.18636273476351292,0.24341255152785363,-0.057049816764340705
8349,V1,d09172021,ntwxN,final_decisions,4.0,1.0,141.0,1.0,0.0,4.0,51.0,Krasb1.jpg,Lewic1.jpg,32.0,41.0,0.0,51.0,4.0,1.0,0.796,-0.4803741152800028,-9.0,-0.38413543287989416,0.12931291799917222,-0.5134483508790664
8350,V1,d09172021,ntwxN,final_decisions,4.0,0.0,142.0,1.0,0.0,33.0,3.0,Kline1.jpg,Klib1n.jpg,35.0,35.0,0.0,3.0,33.0,1.0,0.653,-0.8297169184864035,0.0,-0.21298598258687204,-0.21298598258687204,0.0
8351,V1,d09172021,ntwxN,final_decisions,4.0,0.0,143.0,0.0,0.0,18.0,20.0,Krab1n.jpg,Picb1n.jpg,34.0,38.0,1.0,18.0,20.0,0.0,0.835,-0.38509880531462104,-4.0,-0.27003579935121275,-0.041836532293849905,-0.22819926705736285
8352,V1,d09172021,CVYYW,final_decisions,1.0,0.0,0.0,0.0,1.0,0.0,55.0,Monb1n.jpg,Clia1n.jpg,50.0,56.0,0.0,55.0,0.0,0.0,1.539,5.021726497802295,-6.0,-0.5181863731293457,-0.24625183329470354,-0.2719345398346421
8353,V1,d09172021,CVYYW,final_decisions,1.0,1.0,1.0,0.0,1.0,31.0,19.0,Picac1.jpg,Picc1n.jpg,65.0,55.0,1.0,31.0,19.0,1.0,0.946,1.5090642510208907,10.0,0.16164997645725965,-0.29157425660047726,0.4532242330577369
8354,V1,d09172021,CVYYW,final_decisions,1.0,0.0,2.0,1.0,1.0,64.0,14.0,Vincb1.jpg,Grib1n.jpg,73.0,62.0,1.0,64.0,14.0,1.0,1.114,2.5042198285238864,11.0,0.5242293629034491,0.025682706539938573,0.49854665636351053
8355,V1,d09172021,CVYYW,final_decisions,1.0,0.0,3.0,0.0,0.0,55.0,66.0,Clia1n.jpg,Vinca1.jpg,56.0,72.0,1.0,55.0,66.0,0.0,1.284,3.5112224962352494,-16.0,-0.24625183329470354,0.47890693959767544,-0.725158772892379
8356,V1,d09172021,CVYYW,final_decisions,1.0,0.0,4.0,1.0,1.0,48.0,14.0,Maca1n.jpg,Grib1n.jpg,65.0,62.0,1.0,48.0,14.0,1.0,0.884,1.1418044545614525,3.0,0.16164997645725965,0.025682706539938573,0.13596726991732108
8357,V1,d09172021,CVYYW,final_decisions,1.0,1.0,5.0,1.0,1.0,21.0,35.0,Kupkc1.jpg,Gusa1n.jpg,75.0,59.0,1.0,21.0,35.0,1.0,0.623,-0.4042408176307,16.0,0.6148742095149965,-0.11028456337738249,0.725158772892379
8358,V1,d09172021,CVYYW,final_decisions,1.0,0.0,6.0,0.0,1.0,66.0,4.0,Vinca1.jpg,Krasb1.jpg,72.0,55.0,1.0,66.0,4.0,1.0,0.92,1.3550520783120945,17.0,0.47890693959767544,-0.29157425660047726,0.7704811961981527
8359,V1,d09172021,CVYYW,final_decisions,1.0,1.0,7.0,0.0,0.0,19.0,50.0,Picc1n.jpg,Klic1n.jpg,55.0,58.0,1.0,19.0,50.0,0.0,1.126,2.575302369774099,-3.0,-0.29157425660047726,-0.15560698668315617,-0.13596726991732108
8360,V1,d09172021,CVYYW,final_decisions,1.0,1.0,8.0,1.0,0.0,60.0,13.0,Kupc1n.jpg,Kupka1.jpg,70.0,60.0,0.0,13.0,60.0,1.0,0.768,0.45467322247605146,10.0,0.38826209298612807,-0.0649621400716088,0.45322423305773685
8361,V1,d09172021,CVYYW,final_decisions,1.0,1.0,9.0,0.0,0.0,56.0,32.0,Clib1n.jpg,Kupkb1.jpg,63.0,76.0,0.0,32.0,56.0,1.0,0.936,1.4498287999790465,-13.0,0.07100512984571226,0.6601966328207702,-0.589191502975058
8362,V1,d09172021,CVYYW,final_decisions,1.0,1.0,10.0,0.0,1.0,32.0,20.0,Kupkb1.jpg,Picb1n.jpg,76.0,75.0,1.0,32.0,20.0,1.0,1.105,2.450907922586225,1.0,0.6601966328207702,0.6148742095149965,0.04532242330577374
8363,V1,d09172021,CVYYW,final_decisions,1.0,1.0,11.0,1.0,0.0,60.0,21.0,Kupc1n.jpg,Kupkc1.jpg,70.0,75.0,0.0,21.0,60.0,1.0,0.79,0.5849912147681104,-5.0,0.38826209298612807,0.6148742095149965,-0.22661211652886842
8364,V1,d09172021,CVYYW,final_decisions,1.0,1.0,12.0,0.0,0.0,56.0,31.0,Clib1n.jpg,Picac1.jpg,63.0,65.0,0.0,31.0,56.0,1.0,0.823,0.7804682032061981,-2.0,0.07100512984571226,0.16164997645725965,-0.09064484661154738
8365,V1,d09172021,CVYYW,final_decisions,1.0,1.0,13.0,1.0,1.0,13.0,22.0,Kupka1.jpg,Klina1.jpg,60.0,60.0,1.0,13.0,22.0,1.0,0.612,-0.4693998137767295,0.0,-0.0649621400716088,-0.0649621400716088,0.0
8366,V1,d09172021,CVYYW,final_decisions,1.0,1.0,14.0,1.0,0.0,22.0,59.0,Klina1.jpg,Macka1.jpg,60.0,65.0,0.0,59.0,22.0,1.0,0.82,0.7626975678936446,-5.0,-0.0649621400716088,0.16164997645725965,-0.22661211652886845
8367,V1,d09172021,CVYYW,final_decisions,1.0,1.0,15.0,1.0,1.0,13.0,35.0,Kupka1.jpg,Gusa1n.jpg,60.0,59.0,1.0,13.0,35.0,1.0,0.632,-0.3509289116930396,1.0,-0.0649621400716088,-0.11028456337738249,0.045322423305773685
8368,V1,d09172021,CVYYW,final_decisions,1.0,0.0,16.0,1.0,1.0,48.0,69.0,Maca1n.jpg,Picad1.jpg,65.0,51.0,1.0,48.0,69.0,1.0,0.723,0.18811369278774906,14.0,0.16164997645725965,-0.472863949823572,0.6345139262808317
8369,V1,d09172021,CVYYW,final_decisions,1.0,1.0,17.0,1.0,0.0,22.0,21.0,Klina1.jpg,Kupkc1.jpg,60.0,75.0,0.0,21.0,22.0,1.0,0.638,-0.3153876410679326,-15.0,-0.0649621400716088,0.6148742095149965,-0.6798363495866053
8370,V1,d09172021,CVYYW,final_decisions,1.0,0.0,18.0,0.0,0.0,4.0,42.0,Krasb1.jpg,Mackc1.jpg,55.0,63.0,0.0,42.0,4.0,1.0,0.85,0.9404039210191796,-8.0,-0.29157425660047726,0.07100512984571226,-0.36257938644618953
8371,V1,d09172021,CVYYW,final_decisions,1.0,1.0,19.0,0.0,1.0,50.0,20.0,Klic1n.jpg,Picb1n.jpg,58.0,75.0,0.0,20.0,50.0,0.0,0.953,1.5505290667501823,-17.0,-0.15560698668315617,0.6148742095149965,-0.7704811961981527
8372,V1,d09172021,CVYYW,final_decisions,1.0,0.0,20.0,1.0,0.0,14.0,16.0,Grib1n.jpg,Vincc1.jpg,62.0,72.0,0.0,16.0,14.0,1.0,0.701,0.05779570049569011,-10.0,0.025682706539938573,0.47890693959767544,-0.45322423305773685
8373,V1,d09172021,CVYYW,final_decisions,1.0,1.0,21.0,1.0,1.0,59.0,60.0,Macka1.jpg,Kupc1n.jpg,65.0,70.0,1.0,59.0,60.0,1.0,0.555,-0.8070418847152452,-5.0,0.16164997645725965,0.38826209298612807,-0.22661211652886842
8374,V1,d09172021,CVYYW,final_decisions,1.0,0.0,22.0,0.0,1.0,0.0,4.0,Monb1n.jpg,Krasb1.jpg,50.0,55.0,1.0,0.0,4.0,1.0,0.89,1.1773457251865596,-5.0,-0.5181863731293457,-0.29157425660047726,-0.22661211652886842
8375,V1,d09172021,CVYYW,final_decisions,1.0,1.0,23.0,0.0,1.0,50.0,56.0,Klic1n.jpg,Clib1n.jpg,58.0,63.0,0.0,56.0,50.0,0.0,0.956,1.5682997020627356,-5.0,-0.15560698668315617,0.07100512984571226,-0.22661211652886842
8376,V1,d09172021,CVYYW,final_decisions,1.0,0.0,24.0,0.0,0.0,17.0,42.0,Picaa1.jpg,Mackc1.jpg,68.0,63.0,0.0,42.0,17.0,1.0,0.901,1.242504721332589,5.0,0.2976172463745807,0.07100512984571226,0.22661211652886842
8377,V1,d09172021,CVYYW,final_decisions,1.0,0.0,25.0,1.0,1.0,16.0,69.0,Vincc1.jpg,Picad1.jpg,72.0,51.0,1.0,16.0,69.0,1.0,0.551,-0.8307360651319832,21.0,0.47890693959767544,-0.472863949823572,0.9517708894212474
8378,V1,d09172021,CVYYW,final_decisions,1.0,1.0,26.0,0.0,0.0,20.0,31.0,Picb1n.jpg,Picac1.jpg,75.0,65.0,0.0,31.0,20.0,1.0,0.839,0.8752449248731501,10.0,0.6148742095149965,0.16164997645725965,0.45322423305773685
8379,V1,d09172021,CVYYW,final_decisions,1.0,1.0,27.0,1.0,1.0,59.0,35.0,Macka1.jpg,Gusa1n.jpg,65.0,59.0,1.0,59.0,35.0,1.0,0.536,-0.9195892416947506,6.0,0.16164997645725965,-0.11028456337738249,0.2719345398346421
8380,V1,d09172021,CVYYW,final_decisions,1.0,0.0,28.0,0.0,0.0,17.0,0.0,Picaa1.jpg,Monb1n.jpg,68.0,50.0,0.0,0.0,17.0,1.0,0.717,0.15257242216264208,18.0,0.2976172463745807,-0.5181863731293457,0.8158036195039264
8381,V1,d09172021,CVYYW,final_decisions,1.0,0.0,29.0,1.0,0.0,12.0,16.0,Klie1n.jpg,Vincc1.jpg,67.0,72.0,0.0,16.0,12.0,1.0,0.659,-0.19099319388005814,-5.0,0.252294823068807,0.47890693959767544,-0.22661211652886842
8382,V1,d09172021,CVYYW,final_decisions,1.0,1.0,30.0,0.0,1.0,32.0,19.0,Kupkb1.jpg,Picc1n.jpg,76.0,55.0,1.0,32.0,19.0,1.0,0.608,-0.4930939941934675,21.0,0.6601966328207702,-0.29157425660047726,0.9517708894212475
8383,V1,d09172021,CVYYW,final_decisions,1.0,0.0,31.0,1.0,1.0,48.0,12.0,Maca1n.jpg,Klie1n.jpg,65.0,67.0,1.0,48.0,12.0,1.0,0.597,-0.5582529903394969,-2.0,0.16164997645725965,0.252294823068807,-0.09064484661154737
8384,V1,d09172021,CVYYW,final_decisions,1.0,0.0,32.0,0.0,1.0,66.0,17.0,Vinca1.jpg,Picaa1.jpg,72.0,68.0,1.0,66.0,17.0,1.0,0.712,0.12295469664171958,4.0,0.47890693959767544,0.2976172463745807,0.18128969322309474
8385,V1,d09172021,CVYYW,final_decisions,1.0,0.0,33.0,1.0,0.0,12.0,64.0,Klie1n.jpg,Vincb1.jpg,67.0,73.0,0.0,64.0,12.0,1.0,1.012,1.9000182278970676,-6.0,0.252294823068807,0.5242293629034491,-0.2719345398346421
8386,V1,d09172021,CVYYW,final_decisions,1.0,0.0,34.0,0.0,1.0,42.0,55.0,Mackc1.jpg,Clia1n.jpg,63.0,56.0,1.0,42.0,55.0,1.0,0.935,1.4439052548748619,7.0,0.07100512984571226,-0.24625183329470354,0.3172569631404158
