,Exp,group,PID,phase,trial,condition,old_pair,stimulus_left,stimulus_right,old_response,rt_pairs,chosen_object,left_object_chosen,rt_object,pairs_acc,zscored_rt_pairs,zscored_rt_object
4106,Exp1,d11032021,rxxfw,memory_test,10.0,0.0,1.0,30.0,13.0,0.0,1468.0,13.0,,,0,-0.4591698194547061,
4107,Exp1,d11032021,rxxfw,memory_test,11.0,1.0,1.0,34.0,45.0,0.0,1074.0,34.0,,,0,-0.6707561314931892,
4108,Exp1,d11032021,rxxfw,memory_test,12.0,0.0,1.0,33.0,15.0,1.0,3278.0,15.0,1.0,1680.0,1,0.5128383652906094,-0.8002565722261743
4109,Exp1,d11032021,rxxfw,memory_test,13.0,0.0,0.0,33.0,17.0,0.0,2145.0,,,,1,-0.0956065370941654,
4110,Exp1,d11032021,rxxfw,memory_test,14.0,0.0,1.0,22.0,51.0,0.0,730.0,51.0,,,0,-0.8554913887044536,
4111,Exp1,d11032021,rxxfw,memory_test,15.0,1.0,0.0,49.0,43.0,1.0,2262.0,,1.0,2155.0,0,-0.0327750687984737,-0.5824716107231189
4112,Exp1,d11032021,rxxfw,memory_test,16.0,1.0,1.0,31.0,26.0,0.0,2247.0,26.0,,,0,-0.0408303852466393,
4113,Exp1,d11032021,rxxfw,memory_test,17.0,0.0,0.0,30.0,21.0,0.0,1866.0,,,,1,-0.2454354230300456,
4114,Exp1,d11032021,rxxfw,memory_test,18.0,1.0,0.0,26.0,46.0,0.0,3019.0,,,,1,0.3737499012856167,
4115,Exp1,d11032021,rxxfw,memory_test,19.0,0.0,0.0,24.0,22.0,0.0,1562.0,,,,1,-0.408689836379535,
4116,Exp1,d11032021,rxxfw,memory_test,20.0,1.0,0.0,58.0,7.0,0.0,1485.0,,,,1,-0.4500404608134518,
4117,Exp1,d11032021,rxxfw,memory_test,21.0,1.0,1.0,9.0,43.0,0.0,1748.0,43.0,,,0,-0.3088039124222816,
4118,Exp1,d11032021,rxxfw,memory_test,22.0,1.0,0.0,34.0,44.0,0.0,4565.0,,,,1,1.2039845165432177,
4119,Exp1,d11032021,rxxfw,memory_test,23.0,0.0,1.0,5.0,21.0,0.0,1821.0,21.0,,,0,-0.2696013723745424,
4120,Exp1,d11032021,rxxfw,memory_test,24.0,1.0,0.0,9.0,53.0,0.0,1261.0,,,,1,-0.5703331864393913,
4121,Exp1,d11032021,rxxfw,memory_test,25.0,0.0,0.0,37.0,3.0,1.0,3311.0,,0.0,1774.0,0,0.5305600614765738,-0.7571580745813591
4122,Exp1,d11032021,rxxfw,memory_test,26.0,1.0,1.0,50.0,54.0,0.0,1527.0,50.0,,,0,-0.4274855747585881,
4123,Exp1,d11032021,rxxfw,memory_test,27.0,0.0,1.0,48.0,3.0,0.0,724.0,3.0,,,0,-0.8587135152837199,
4124,Exp1,d11032021,rxxfw,memory_test,28.0,0.0,0.0,13.0,48.0,0.0,1010.0,,,,1,-0.705125481672029,
4125,Exp1,d11032021,rxxfw,memory_test,29.0,0.0,1.0,17.0,37.0,0.0,1522.0,17.0,,,0,-0.43017068024131,
4126,Exp1,d11032021,rxxfw,memory_test,30.0,1.0,1.0,1.0,44.0,0.0,1289.0,1.0,,,0,-0.555296595736149,
4127,Exp1,d11032021,rxxfw,memory_test,31.0,0.0,0.0,15.0,18.0,0.0,1147.0,,,,1,-0.63155359144545,
4160,Exp1,d11032021,gv4vw,memory_test,0.0,1.0,1.0,23.0,49.0,1.0,3539.0,49.0,0.0,3956.0,1,2.5994387595248867,2.274121447739523
4161,Exp1,d11032021,gv4vw,memory_test,1.0,0.0,0.0,5.0,25.0,1.0,3030.0,,1.0,4237.0,0,1.8782972805232967,2.520019716836129
4162,Exp1,d11032021,gv4vw,memory_test,2.0,0.0,0.0,47.0,32.0,0.0,1858.0,,,,1,0.2178300636473369,
4163,Exp1,d11032021,gv4vw,memory_test,3.0,1.0,1.0,58.0,52.0,1.0,2021.0,58.0,1.0,588.0,1,0.4487653506360582,-0.6731574501870622
4164,Exp1,d11032021,gv4vw,memory_test,4.0,0.0,1.0,5.0,10.0,0.0,3005.0,5.0,,,0,1.8428777579790143,
4165,Exp1,d11032021,gv4vw,memory_test,5.0,1.0,1.0,11.0,18.0,0.0,1266.0,18.0,,,0,-0.6209042302012708,
4166,Exp1,d11032021,gv4vw,memory_test,6.0,0.0,1.0,59.0,16.0,1.0,1238.0,59.0,1.0,1140.0,1,-0.6605740954508671,-0.1901117400755791
4167,Exp1,d11032021,gv4vw,memory_test,7.0,1.0,1.0,57.0,6.0,1.0,853.0,57.0,1.0,550.0,1,-1.2060347426328164,-0.7064105968976353
4168,Exp1,d11032021,gv4vw,memory_test,8.0,0.0,1.0,37.0,47.0,1.0,1050.0,37.0,1.0,572.0,1,-0.9269289049838708,-0.6871587751178299
4169,Exp1,d11032021,gv4vw,memory_test,9.0,1.0,0.0,52.0,55.0,1.0,2318.0,,0.0,1531.0,0,0.8695492784621335,0.1520456379200546
4170,Exp1,d11032021,gv4vw,memory_test,10.0,0.0,0.0,59.0,10.0,0.0,1942.0,,,,1,0.3368396593961258,
4171,Exp1,d11032021,gv4vw,memory_test,11.0,1.0,1.0,26.0,55.0,1.0,3034.0,55.0,0.0,625.0,1,1.883964404130382,-0.640779386284662
4172,Exp1,d11032021,gv4vw,memory_test,12.0,1.0,0.0,6.0,49.0,1.0,1196.0,,0.0,578.0,0,-0.7200788933252616,-0.681908278268792
4173,Exp1,d11032021,gv4vw,memory_test,13.0,1.0,0.0,57.0,29.0,0.0,1823.0,,,,1,0.1682427320853415,
4174,Exp1,d11032021,gv4vw,memory_test,14.0,1.0,1.0,8.0,39.0,0.0,2022.0,39.0,,,0,0.4501821315378295,
4175,Exp1,d11032021,gv4vw,memory_test,15.0,0.0,1.0,25.0,30.0,1.0,2333.0,30.0,0.0,1549.0,1,0.8908009919887029,0.1677971284671682
4176,Exp1,d11032021,gv4vw,memory_test,16.0,0.0,0.0,3.0,46.0,0.0,1501.0,,,,1,-0.287960718285016,
4177,Exp1,d11032021,gv4vw,memory_test,17.0,0.0,1.0,56.0,38.0,1.0,1350.0,38.0,0.0,1514.0,1,-0.501894634452482,0.137169230181114
4178,Exp1,d11032021,gv4vw,memory_test,18.0,1.0,0.0,50.0,8.0,0.0,1322.0,,,,1,-0.5415644997020782,
4179,Exp1,d11032021,gv4vw,memory_test,19.0,1.0,1.0,29.0,24.0,1.0,1671.0,24.0,0.0,1282.0,1,-0.0471079649838956,-0.0658499813150164
4180,Exp1,d11032021,gv4vw,memory_test,20.0,0.0,0.0,42.0,37.0,0.0,1072.0,,,,1,-0.8957597251449024,
4181,Exp1,d11032021,gv4vw,memory_test,21.0,1.0,0.0,58.0,20.0,1.0,1312.0,,1.0,527.0,0,-0.5557323087197912,-0.7265375014856138
4182,Exp1,d11032021,gv4vw,memory_test,22.0,1.0,0.0,26.0,18.0,0.0,741.0,,,,1,-1.3647142036312017,
4183,Exp1,d11032021,gv4vw,memory_test,23.0,0.0,0.0,30.0,56.0,0.0,938.0,,,,1,-1.0856083659822562,
4184,Exp1,d11032021,gv4vw,memory_test,24.0,0.0,0.0,15.0,16.0,0.0,1682.0,,,,1,-0.0315233750644113,
4185,Exp1,d11032021,gv4vw,memory_test,25.0,1.0,0.0,24.0,11.0,0.0,1183.0,,,,1,-0.7384970450482885,
4186,Exp1,d11032021,gv4vw,memory_test,26.0,0.0,0.0,27.0,38.0,0.0,1025.0,,,,1,-0.9623484275281534,
4187,Exp1,d11032021,gv4vw,memory_test,27.0,0.0,1.0,42.0,15.0,1.0,1587.0,15.0,1.0,557.0,1,-0.1661175607326845,-0.7002850172404245
4188,Exp1,d11032021,gv4vw,memory_test,28.0,1.0,0.0,23.0,39.0,0.0,1256.0,,,,1,-0.6350720392189838,
4189,Exp1,d11032021,gv4vw,memory_test,29.0,0.0,1.0,32.0,3.0,1.0,2301.0,32.0,0.0,1402.0,1,0.8454640031320214,0.0391599556657407
4190,Exp1,d11032021,gv4vw,memory_test,30.0,0.0,1.0,46.0,27.0,1.0,1870.0,46.0,1.0,1108.0,1,0.2348314344685924,-0.2181143899371144
4191,Exp1,d11032021,gv4vw,memory_test,31.0,1.0,1.0,50.0,20.0,0.0,1197.0,50.0,,,0,-0.7186621124234903,
4192,Exp1,d11032021,2tQFn,memory_test,0.0,0.0,1.0,18.0,33.0,1.0,2444.0,33.0,0.0,3333.0,1,3.182161431003649,4.617832109803008
4193,Exp1,d11032021,2tQFn,memory_test,1.0,0.0,0.0,6.0,33.0,1.0,1846.0,,0.0,1282.0,0,1.8452749758962737,1.394826572300322
4194,Exp1,d11032021,2tQFn,memory_test,2.0,1.0,0.0,32.0,45.0,1.0,1810.0,,0.0,355.0,0,1.764793517060378,-0.0618902162247824
4195,Exp1,d11032021,2tQFn,memory_test,3.0,1.0,0.0,41.0,5.0,0.0,1040.0,,,,1,0.0433845364037249,
4196,Exp1,d11032021,2tQFn,memory_test,4.0,1.0,0.0,25.0,52.0,0.0,1442.0,,,,1,0.9420941600712244,
4197,Exp1,d11032021,2tQFn,memory_test,5.0,0.0,0.0,55.0,27.0,1.0,1300.0,,1.0,351.0,0,0.6246395168851923,-0.0681759413101119
4198,Exp1,d11032021,2tQFn,memory_test,6.0,1.0,0.0,46.0,44.0,1.0,1181.0,,1.0,238.0,0,0.3586035835109822,-0.2457476749706694
4199,Exp1,d11032021,2tQFn,memory_test,7.0,1.0,0.0,3.0,31.0,1.0,1046.0,,0.0,222.0,0,0.0567981128763741,-0.2708905753119873
4200,Exp1,d11032021,2tQFn,memory_test,8.0,0.0,0.0,59.0,58.0,0.0,1021.0,,,,1,0.0009082109070022,
4201,Exp1,d11032021,2tQFn,memory_test,9.0,0.0,1.0,55.0,39.0,1.0,824.0,39.0,0.0,210.0,1,-0.4395042166116479,-0.2897477505679757
4202,Exp1,d11032021,2tQFn,memory_test,10.0,0.0,1.0,24.0,7.0,1.0,757.0,7.0,0.0,279.0,1,-0.5892891538895646,-0.1813189928460423
4203,Exp1,d11032021,2tQFn,memory_test,11.0,0.0,0.0,57.0,11.0,1.0,786.0,,1.0,256.0,0,-0.5244568676050932,-0.2174619120866868
4204,Exp1,d11032021,2tQFn,memory_test,12.0,1.0,1.0,32.0,22.0,1.0,723.0,32.0,0.0,234.0,1,-0.6652994205679102,-0.2520334000559989
4205,Exp1,d11032021,2tQFn,memory_test,13.0,1.0,1.0,3.0,28.0,1.0,704.0,28.0,1.0,308.0,1,-0.7077757460646329,-0.1357474859774037
4206,Exp1,d11032021,2tQFn,memory_test,14.0,1.0,1.0,44.0,40.0,1.0,732.0,44.0,0.0,258.0,1,-0.6451790558589364,-0.214319049544022
4207,Exp1,d11032021,2tQFn,memory_test,15.0,0.0,0.0,39.0,14.0,1.0,768.0,,1.0,242.0,0,-0.5646975970230409,-0.2394619498853399
4208,Exp1,d11032021,2tQFn,memory_test,16.0,1.0,1.0,34.0,26.0,1.0,677.0,34.0,1.0,352.0,1,-0.7681368401915545,-0.0666045100387795
4209,Exp1,d11032021,2tQFn,memory_test,17.0,0.0,1.0,6.0,27.0,1.0,683.0,27.0,0.0,224.0,1,-0.7547232637189053,-0.2677477127693226
4210,Exp1,d11032021,2tQFn,memory_test,18.0,0.0,1.0,14.0,11.0,1.0,1038.0,11.0,0.0,245.0,1,0.0389133442461751,-0.2347476560713428
4211,Exp1,d11032021,2tQFn,memory_test,19.0,1.0,0.0,51.0,22.0,1.0,675.0,,0.0,218.0,0,-0.7726080323491042,-0.2771763003973168
4212,Exp1,d11032021,2tQFn,memory_test,20.0,1.0,1.0,41.0,46.0,1.0,1888.0,41.0,1.0,142.0,1,1.9391700112048185,-0.3966050770185766
4213,Exp1,d11032021,2tQFn,memory_test,21.0,0.0,0.0,8.0,18.0,1.0,763.0,,1.0,181.0,0,-0.5758755774169153,-0.3353192574366143
4214,Exp1,d11032021,2tQFn,memory_test,22.0,1.0,0.0,26.0,28.0,1.0,847.0,,1.0,253.0,0,-0.3880855067998258,-0.2221762059006839
4215,Exp1,d11032021,2tQFn,memory_test,23.0,0.0,1.0,57.0,58.0,1.0,1272.0,58.0,0.0,102.0,1,0.5620428266794958,-0.4594623278718713
4216,Exp1,d11032021,2tQFn,memory_test,24.0,1.0,1.0,45.0,31.0,1.0,664.0,31.0,0.0,208.0,1,-0.7971995892156278,-0.2928906131106404
4217,Exp1,d11032021,2tQFn,memory_test,25.0,0.0,1.0,59.0,19.0,1.0,674.0,19.0,0.0,185.0,1,-0.7748436284278791,-0.3290335323512848
4218,Exp1,d11032021,2tQFn,memory_test,26.0,0.0,0.0,19.0,24.0,1.0,568.0,,1.0,198.0,0,-1.0118168127780158,-0.3086049258239641
4219,Exp1,d11032021,2tQFn,memory_test,27.0,1.0,1.0,52.0,5.0,1.0,519.0,52.0,1.0,166.0,1,-1.1213610206379847,-0.3588907265065998
4220,Exp1,d11032021,2tQFn,memory_test,28.0,1.0,1.0,51.0,25.0,0.0,866.0,51.0,,,0,-0.3456091813031032,
4221,Exp1,d11032021,2tQFn,memory_test,29.0,0.0,0.0,7.0,36.0,0.0,815.0,,,,1,-0.4596245813206218,
4222,Exp1,d11032021,2tQFn,memory_test,30.0,0.0,1.0,36.0,8.0,0.0,1259.0,8.0,,,0,0.5329800776554224,
4223,Exp1,d11032021,2tQFn,memory_test,31.0,1.0,0.0,34.0,40.0,1.0,1027.0,,0.0,212.0,0,0.0143217873796515,-0.286604888025311
4224,Exp1,d11032021,ex14o,memory_test,0.0,1.0,0.0,44.0,28.0,1.0,6201.0,,0.0,3915.0,0,4.08273830391318,4.383380205539446
4225,Exp1,d11032021,ex14o,memory_test,1.0,1.0,1.0,59.0,51.0,1.0,3153.0,51.0,1.0,1212.0,1,1.3238584224502634,0.7995997919867156
4226,Exp1,d11032021,ex14o,memory_test,2.0,1.0,0.0,8.0,32.0,1.0,2028.0,,1.0,443.0,0,0.3055710646268443,-0.2199810951838538
4227,Exp1,d11032021,ex14o,memory_test,3.0,1.0,1.0,46.0,11.0,0.0,2825.0,46.0,,,0,1.0269710861248575,
4228,Exp1,d11032021,ex14o,memory_test,4.0,1.0,0.0,42.0,30.0,1.0,1028.0,,1.0,428.0,0,-0.599573253438417,-0.2398688888217713
4229,Exp1,d11032021,ex14o,memory_test,5.0,0.0,1.0,53.0,34.0,1.0,1641.0,34.0,0.0,249.0,1,-0.0447197864644118,-0.4771965595675865
4230,Exp1,d11032021,ex14o,memory_test,6.0,1.0,1.0,19.0,7.0,1.0,936.0,19.0,0.0,530.0,1,-0.6828465307004211,-0.1046318920839324
4231,Exp1,d11032021,ex14o,memory_test,7.0,0.0,1.0,50.0,27.0,1.0,3809.0,27.0,1.0,366.0,1,1.917633095101075,-0.3220717691918302
4232,Exp1,d11032021,ex14o,memory_test,8.0,0.0,1.0,17.0,39.0,1.0,1273.0,39.0,0.0,901.0,1,-0.377812895512428,0.3872595372272265
4233,Exp1,d11032021,ex14o,memory_test,9.0,0.0,0.0,2.0,17.0,1.0,1205.0,,1.0,947.0,0,-0.4393627091408658,0.4482487710501734
4234,Exp1,d11032021,ex14o,memory_test,10.0,1.0,1.0,32.0,30.0,0.0,1833.0,32.0,,,0,0.1290679226041183,
4235,Exp1,d11032021,ex14o,memory_test,11.0,1.0,0.0,47.0,59.0,1.0,2961.0,,1.0,429.0,0,1.1500707133817332,-0.2385430359125768
4236,Exp1,d11032021,ex14o,memory_test,12.0,0.0,0.0,24.0,36.0,1.0,2007.0,,0.0,509.0,0,0.2865630339474738,-0.1324748031770169
4237,Exp1,d11032021,ex14o,memory_test,13.0,0.0,1.0,24.0,2.0,1.0,1244.0,2.0,0.0,328.0,1,-0.4040620807363206,-0.3724541797412212
4238,Exp1,d11032021,ex14o,memory_test,14.0,0.0,0.0,22.0,34.0,1.0,702.0,,0.0,279.0,0,-0.8946503011276923,-0.4374209722917516
4239,Exp1,d11032021,ex14o,memory_test,15.0,0.0,0.0,39.0,53.0,1.0,643.0,,1.0,593.0,0,-0.9480538158935428,-0.021103158804679
4240,Exp1,d11032021,ex14o,memory_test,16.0,1.0,1.0,47.0,43.0,0.0,1293.0,47.0,,,0,-0.3597100091511228,
4241,Exp1,d11032021,ex14o,memory_test,17.0,0.0,0.0,0.0,14.0,0.0,1197.0,,,,1,-0.4466038636853878,
4242,Exp1,d11032021,ex14o,memory_test,18.0,1.0,1.0,28.0,35.0,1.0,1389.0,28.0,1.0,287.0,1,-0.2728161546168577,-0.4268141490181956
4243,Exp1,d11032021,ex14o,memory_test,19.0,0.0,1.0,12.0,36.0,1.0,1118.0,36.0,1.0,541.0,1,-0.5181102648125435,-0.0900475100827929
4244,Exp1,d11032021,ex14o,memory_test,20.0,1.0,1.0,44.0,42.0,1.0,1246.0,42.0,0.0,311.0,1,-0.4022517921001901,-0.3949936791975276
4245,Exp1,d11032021,ex14o,memory_test,21.0,1.0,0.0,43.0,19.0,1.0,1168.0,,0.0,906.0,0,-0.4728530489092804,0.393888801773199
4246,Exp1,d11032021,ex14o,memory_test,22.0,0.0,0.0,40.0,10.0,1.0,2132.0,,0.0,213.0,0,0.3997060737056315,-0.5249272642985885
4247,Exp1,d11032021,ex14o,memory_test,23.0,0.0,0.0,4.0,50.0,1.0,1372.0,,1.0,270.0,0,-0.2882036080239671,-0.4493536484745021
4248,Exp1,d11032021,ex14o,memory_test,24.0,1.0,0.0,11.0,37.0,0.0,1039.0,,,,1,-0.5896166659396992,
4249,Exp1,d11032021,ex14o,memory_test,25.0,0.0,0.0,27.0,12.0,0.0,1161.0,,,,1,-0.4791890591357373,
4250,Exp1,d11032021,ex14o,memory_test,26.0,0.0,1.0,4.0,40.0,1.0,995.0,4.0,1.0,232.0,1,-0.6294430159345706,-0.499736059023893
4251,Exp1,d11032021,ex14o,memory_test,27.0,1.0,1.0,37.0,8.0,1.0,1071.0,37.0,1.0,246.0,1,-0.5606520477616108,-0.4811741182951701
4252,Exp1,d11032021,ex14o,memory_test,28.0,1.0,0.0,51.0,35.0,0.0,1246.0,,,,1,-0.4022517921001901,
4253,Exp1,d11032021,ex14o,memory_test,29.0,1.0,0.0,46.0,7.0,1.0,1916.0,,0.0,266.0,0,0.204194901003535,-0.4546570601112801
4254,Exp1,d11032021,ex14o,memory_test,30.0,0.0,1.0,10.0,0.0,1.0,1154.0,10.0,1.0,213.0,1,-0.4855250693621941,-0.5249272642985885
4255,Exp1,d11032021,ex14o,memory_test,31.0,0.0,1.0,22.0,14.0,0.0,1107.0,14.0,,,0,-0.5280668523112614,
4256,Exp1,d11032021,ufSkQ,memory_test,0.0,1.0,1.0,45.0,8.0,1.0,3803.0,8.0,0.0,5029.0,1,1.4028118369011326,1.0187015971282911
4257,Exp1,d11032021,ufSkQ,memory_test,1.0,0.0,0.0,23.0,55.0,0.0,3885.0,,,,1,1.4724100191323826,
4258,Exp1,d11032021,ufSkQ,memory_test,2.0,1.0,0.0,7.0,45.0,0.0,3500.0,,,,1,1.1456380659734655,
4259,Exp1,d11032021,ufSkQ,memory_test,3.0,1.0,0.0,34.0,4.0,0.0,4135.0,,,,1,1.6845995991057052,
4260,Exp1,d11032021,ufSkQ,memory_test,4.0,1.0,1.0,50.0,41.0,1.0,1417.0,41.0,0.0,2985.0,1,-0.6223255143642586,-0.0359460803308817
4261,Exp1,d11032021,ufSkQ,memory_test,5.0,0.0,0.0,53.0,51.0,1.0,2800.0,,0.0,809.0,0,0.5515072420481623,-1.158702120522252
4262,Exp1,d11032021,ufSkQ,memory_test,6.0,0.0,0.0,16.0,31.0,1.0,2156.0,,0.0,5694.0,0,0.004906884036883,1.3618232730139812
4263,Exp1,d11032021,ufSkQ,memory_test,7.0,0.0,1.0,15.0,43.0,0.0,5507.0,43.0,,,0,2.8490960139993,
4264,Exp1,d11032021,ufSkQ,memory_test,8.0,0.0,1.0,16.0,33.0,0.0,3528.0,16.0,,,0,1.1694032989304777,
4265,Exp1,d11032021,ufSkQ,memory_test,9.0,1.0,1.0,10.0,35.0,0.0,2947.0,10.0,,,0,0.6762747150724759,
4266,Exp1,d11032021,ufSkQ,memory_test,10.0,1.0,1.0,34.0,7.0,0.0,2944.0,7.0,,,0,0.6737284401127961,
4267,Exp1,d11032021,ufSkQ,memory_test,11.0,1.0,1.0,3.0,2.0,0.0,896.0,3.0,,,0,-1.064528599028663,
4268,Exp1,d11032021,ufSkQ,memory_test,12.0,0.0,0.0,59.0,15.0,0.0,1400.0,,,,1,-0.6367544058024446,
4269,Exp1,d11032021,ufSkQ,memory_test,13.0,0.0,0.0,33.0,22.0,0.0,1314.0,,,,1,-0.7097476213132676,
4270,Exp1,d11032021,ufSkQ,memory_test,14.0,1.0,0.0,36.0,17.0,0.0,1865.0,,,,1,-0.2420817870520644,
4271,Exp1,d11032021,ufSkQ,memory_test,15.0,1.0,1.0,36.0,4.0,1.0,2787.0,4.0,0.0,1568.0,1,0.5404733838895495,-0.7670790348121186
4272,Exp1,d11032021,ufSkQ,memory_test,16.0,1.0,1.0,17.0,46.0,0.0,1143.0,17.0,,,0,-0.8548852940150202,
4273,Exp1,d11032021,ufSkQ,memory_test,17.0,0.0,1.0,31.0,55.0,0.0,762.0,55.0,,,0,-1.178262213894364,
4274,Exp1,d11032021,ufSkQ,memory_test,18.0,0.0,1.0,29.0,22.0,0.0,992.0,22.0,,,0,-0.9830478003189072,
4275,Exp1,d11032021,ufSkQ,memory_test,19.0,0.0,0.0,27.0,1.0,0.0,1491.0,,,,1,-0.5595173986921551,
4276,Exp1,d11032021,ufSkQ,memory_test,20.0,1.0,1.0,56.0,40.0,0.0,1223.0,56.0,,,0,-0.786984628423557,
4277,Exp1,d11032021,ufSkQ,memory_test,21.0,0.0,1.0,42.0,27.0,0.0,1281.0,27.0,,,0,-0.7377566458697462,
4278,Exp1,d11032021,ufSkQ,memory_test,22.0,1.0,0.0,35.0,3.0,0.0,930.0,,,,1,-1.0356708161522912,
4279,Exp1,d11032021,ufSkQ,memory_test,23.0,1.0,0.0,41.0,2.0,0.0,2664.0,,,,1,0.4360761105426747,
4280,Exp1,d11032021,ufSkQ,memory_test,24.0,0.0,1.0,51.0,21.0,0.0,2279.0,21.0,,,0,0.1093041573837578,
4281,Exp1,d11032021,ufSkQ,memory_test,25.0,1.0,0.0,8.0,50.0,1.0,1549.0,,1.0,2243.0,0,-0.5102894161383443,-0.4187976344770199
4282,Exp1,d11032021,ufSkQ,memory_test,26.0,0.0,1.0,53.0,23.0,0.0,1498.0,53.0,,,0,-0.5535760904529021,
4283,Exp1,d11032021,ufSkQ,memory_test,27.0,1.0,0.0,56.0,46.0,0.0,2658.0,,,,1,0.4309835606233149,
4284,Exp1,d11032021,ufSkQ,memory_test,28.0,0.0,0.0,29.0,43.0,0.0,997.0,,,,1,-0.9788040087194408,
4285,Exp1,d11032021,ufSkQ,memory_test,29.0,0.0,1.0,1.0,59.0,0.0,2264.0,59.0,,,0,0.0965727825853584,
4286,Exp1,d11032021,ufSkQ,memory_test,30.0,0.0,0.0,42.0,21.0,0.0,868.0,,,,1,-1.0882938319856752,
4287,Exp1,d11032021,ufSkQ,memory_test,31.0,1.0,0.0,40.0,10.0,0.0,1324.0,,,,1,-0.7012600381143347,
4288,Exp1,d11032021,d4piR,memory_test,0.0,0.0,1.0,8.0,34.0,1.0,4097.0,34.0,0.0,2665.0,1,3.7460445687774655,3.5258073908343373
4289,Exp1,d11032021,d4piR,memory_test,1.0,0.0,1.0,19.0,36.0,1.0,2450.0,19.0,1.0,495.0,1,1.4579648701803705,-0.0703564522291858
4290,Exp1,d11032021,d4piR,memory_test,2.0,1.0,0.0,38.0,58.0,1.0,1219.0,,1.0,479.0,0,-0.252190630106833,-0.0968719460029261
4291,Exp1,d11032021,d4piR,memory_test,3.0,1.0,1.0,11.0,30.0,1.0,1203.0,11.0,1.0,468.0,1,-0.2744184838879827,-0.1151013479723725
4292,Exp1,d11032021,d4piR,memory_test,4.0,1.0,0.0,12.0,45.0,0.0,1245.0,,,,1,-0.2160703677124647,
4293,Exp1,d11032021,d4piR,memory_test,5.0,1.0,1.0,35.0,38.0,0.0,1415.0,38.0,,,0,0.0201005787122505,
4294,Exp1,d11032021,d4piR,memory_test,6.0,0.0,1.0,21.0,20.0,0.0,1034.0,21.0,,,0,-0.5092001894513761,
4295,Exp1,d11032021,d4piR,memory_test,7.0,0.0,0.0,16.0,23.0,0.0,972.0,,,,1,-0.5953331228533312,
4296,Exp1,d11032021,d4piR,memory_test,8.0,0.0,0.0,25.0,41.0,1.0,2476.0,,0.0,1936.0,0,1.4940851325747386,2.3176952057682967
4297,Exp1,d11032021,d4piR,memory_test,9.0,1.0,0.0,30.0,44.0,1.0,2676.0,,0.0,244.0,0,1.7719333048391095,-0.4863182608047362
4298,Exp1,d11032021,d4piR,memory_test,10.0,1.0,1.0,44.0,40.0,1.0,960.0,44.0,1.0,246.0,1,-0.6120040131891934,-0.4830038240830187
4299,Exp1,d11032021,d4piR,memory_test,11.0,0.0,1.0,9.0,0.0,0.0,1338.0,9.0,,,0,-0.0868709676095322,
4300,Exp1,d11032021,d4piR,memory_test,12.0,1.0,1.0,53.0,4.0,1.0,756.0,4.0,0.0,210.0,1,-0.8954091488988518,-0.5426636850739343
4301,Exp1,d11032021,d4piR,memory_test,13.0,1.0,0.0,11.0,7.0,1.0,803.0,,1.0,275.0,0,-0.8301148284167247,-0.4349444916181145
4302,Exp1,d11032021,d4piR,memory_test,14.0,1.0,0.0,17.0,35.0,1.0,719.0,,0.0,254.0,0,-0.9468110607677604,-0.4697460771961486
4303,Exp1,d11032021,d4piR,memory_test,15.0,0.0,1.0,15.0,46.0,1.0,1023.0,15.0,0.0,257.0,1,-0.5244818389259166,-0.4647744221135723
4304,Exp1,d11032021,d4piR,memory_test,16.0,0.0,1.0,16.0,25.0,0.0,812.0,25.0,,,0,-0.8176116606648279,
4305,Exp1,d11032021,d4piR,memory_test,17.0,0.0,0.0,46.0,39.0,0.0,1352.0,,,,1,-0.0674215955510262,
4306,Exp1,d11032021,d4piR,memory_test,18.0,1.0,0.0,53.0,31.0,1.0,1581.0,,1.0,647.0,0,0.2507145616916785,0.1815407386213466
4307,Exp1,d11032021,d4piR,memory_test,19.0,1.0,1.0,18.0,17.0,1.0,748.0,17.0,0.0,292.0,1,-0.9065230757894268,-0.4067717794835154
4308,Exp1,d11032021,d4piR,memory_test,20.0,0.0,0.0,20.0,9.0,1.0,1488.0,,0.0,343.0,0,0.121515161588746,-0.3222536430797184
4309,Exp1,d11032021,d4piR,memory_test,21.0,0.0,1.0,23.0,3.0,1.0,1364.0,23.0,1.0,870.0,1,-0.050750705215164,0.5511004330928515
4310,Exp1,d11032021,d4piR,memory_test,22.0,0.0,0.0,34.0,36.0,1.0,719.0,,1.0,352.0,0,-0.9468110607677604,-0.3073386778319895
4311,Exp1,d11032021,d4piR,memory_test,23.0,1.0,1.0,50.0,7.0,1.0,711.0,50.0,1.0,420.0,1,-0.9579249876583352,-0.1946478292935933
4312,Exp1,d11032021,d4piR,memory_test,24.0,0.0,1.0,41.0,39.0,1.0,1902.0,39.0,0.0,266.0,1,0.696660878175994,-0.4498594568658434
4313,Exp1,d11032021,d4piR,memory_test,25.0,1.0,1.0,12.0,31.0,1.0,918.0,31.0,0.0,290.0,1,-0.6703521293647113,-0.410086216205233
4314,Exp1,d11032021,d4piR,memory_test,26.0,1.0,1.0,45.0,58.0,0.0,895.0,45.0,,,0,-0.702304669175114,
4315,Exp1,d11032021,d4piR,memory_test,27.0,0.0,0.0,8.0,15.0,0.0,1277.0,,,,1,-0.1716146601501654,
4316,Exp1,d11032021,d4piR,memory_test,28.0,1.0,0.0,18.0,50.0,0.0,1684.0,,,,1,0.3938063704078295,
