,Exp,group,PID,phase,trial,condition,old_pair,stimulus_left,stimulus_right,old_response,rt_pairs,chosen_object,left_object_chosen,rt_object,pairs_acc,zscored_rt_pairs,zscored_rt_object
6075,Exp1,d11032021,JSu11,memory_test,27.0,1.0,0.0,3.0,29.0,0.0,1988.0,,,,1,-0.3241740043460405,
6076,Exp1,d11032021,JSu11,memory_test,28.0,0.0,0.0,4.0,40.0,0.0,1438.0,,,,1,-0.9205430308423626,
6077,Exp1,d11032021,JSu11,memory_test,29.0,0.0,0.0,12.0,20.0,0.0,1916.0,,,,1,-0.40224413145101356,
6078,Exp1,d11032021,JSu11,memory_test,30.0,0.0,1.0,15.0,27.0,1.0,4328.0,15.0,0.0,2285.0,1,2.2131051265655843,0.6566344000193461
6079,Exp1,d11032021,JSu11,memory_test,31.0,0.0,0.0,33.0,34.0,0.0,1506.0,,,,1,-0.8468101330209991,
6080,Exp1,d11032021,uBrmb,memory_test,0.0,1.0,0.0,24.0,35.0,0.0,3833.0,,,,1,1.0515455191965646,
6081,Exp1,d11032021,uBrmb,memory_test,1.0,1.0,1.0,13.0,30.0,0.0,4175.0,13.0,,,0,1.3986982842670683,
6082,Exp1,d11032021,uBrmb,memory_test,2.0,0.0,0.0,49.0,34.0,1.0,2107.0,,1.0,3676.0,0,-0.7004593711884928,2.945141269383169
6083,Exp1,d11032021,uBrmb,memory_test,3.0,1.0,0.0,50.0,51.0,1.0,3877.0,,1.0,2475.0,0,1.0962084480360446,1.4666996695220855
6084,Exp1,d11032021,uBrmb,memory_test,4.0,0.0,1.0,37.0,47.0,1.0,2071.0,37.0,1.0,1700.0,1,-0.7370017675117038,0.5126678294785055
6085,Exp1,d11032021,uBrmb,memory_test,5.0,1.0,0.0,3.0,42.0,1.0,2762.0,,1.0,969.0,0,-0.035590771418960644,-0.38719962222711635
6086,Exp1,d11032021,uBrmb,memory_test,6.0,0.0,1.0,53.0,14.0,1.0,2614.0,14.0,0.0,1340.0,1,-0.1858206229699389,0.06950465216793936
6087,Exp1,d11032021,uBrmb,memory_test,7.0,1.0,1.0,0.0,16.0,1.0,2956.0,0.0,1.0,1387.0,1,0.1613321421005649,0.1273620669834855
6088,Exp1,d11032021,uBrmb,memory_test,8.0,0.0,0.0,37.0,59.0,1.0,2922.0,,1.0,1477.0,0,0.12681987890642127,0.23815286131112706
6089,Exp1,d11032021,uBrmb,memory_test,9.0,1.0,1.0,39.0,3.0,1.0,3026.0,3.0,0.0,1383.0,1,0.2323868016179195,0.12243803168003477
6090,Exp1,d11032021,uBrmb,memory_test,10.0,1.0,0.0,30.0,17.0,1.0,2449.0,,0.0,777.0,0,-0.353306606117989,-0.6235533167927517
6091,Exp1,d11032021,uBrmb,memory_test,11.0,1.0,1.0,42.0,52.0,1.0,1486.0,52.0,0.0,1292.0,1,-1.3308157077638814,0.01041622852653053
6092,Exp1,d11032021,uBrmb,memory_test,12.0,0.0,0.0,28.0,20.0,0.0,3531.0,,,,1,0.7449954167074061,
6093,Exp1,d11032021,uBrmb,memory_test,13.0,1.0,1.0,21.0,15.0,1.0,2526.0,21.0,1.0,1213.0,1,-0.27514648064889896,-0.0868334687166215
6094,Exp1,d11032021,uBrmb,memory_test,14.0,0.0,1.0,49.0,45.0,1.0,5549.0,49.0,1.0,831.0,1,2.7933997439362854,-0.5570788401961667
6095,Exp1,d11032021,uBrmb,memory_test,15.0,0.0,1.0,43.0,56.0,1.0,2792.0,43.0,1.0,880.0,1,-0.005138774482951537,-0.4967594077288952
6096,Exp1,d11032021,uBrmb,memory_test,16.0,0.0,1.0,34.0,28.0,1.0,4385.0,28.0,1.0,1239.0,1,1.6118622628191321,-0.054827239244191715
6097,Exp1,d11032021,uBrmb,memory_test,17.0,1.0,0.0,16.0,21.0,0.0,3452.0,,,,1,0.6648051581092488,
6098,Exp1,d11032021,uBrmb,memory_test,18.0,1.0,1.0,55.0,51.0,1.0,3685.0,51.0,0.0,781.0,1,0.9013156676455862,-0.618629281489301
6099,Exp1,d11032021,uBrmb,memory_test,19.0,1.0,0.0,0.0,39.0,1.0,3079.0,,1.0,787.0,0,0.28618532953820225,-0.6112432285341248
6100,Exp1,d11032021,uBrmb,memory_test,20.0,1.0,0.0,52.0,55.0,1.0,1843.0,,1.0,1045.0,0,-0.968436944225373,-0.2936429514615524
6101,Exp1,d11032021,uBrmb,memory_test,21.0,0.0,0.0,47.0,58.0,1.0,3957.0,,0.0,968.0,0,1.1774137731987355,-0.38843063105297904
6102,Exp1,d11032021,uBrmb,memory_test,22.0,0.0,0.0,19.0,53.0,1.0,2475.0,,1.0,694.0,0,-0.32691487544011444,-0.7257270493393544
6103,Exp1,d11032021,uBrmb,memory_test,23.0,0.0,1.0,19.0,20.0,1.0,1154.0,19.0,1.0,411.0,1,-1.6678178071890488,-1.074102547058494
6104,Exp1,d11032021,uBrmb,memory_test,24.0,1.0,1.0,24.0,17.0,1.0,1375.0,17.0,0.0,896.0,1,-1.443488096427115,-0.4770632665150923
6105,Exp1,d11032021,uBrmb,memory_test,25.0,0.0,1.0,8.0,58.0,1.0,2767.0,58.0,0.0,1814.0,1,-0.03051543859629246,0.6530028356268516
6106,Exp1,d11032021,uBrmb,memory_test,26.0,0.0,1.0,1.0,59.0,1.0,2184.0,1.0,1.0,420.0,1,-0.6222992457194028,-1.0630234676257297
6107,Exp1,d11032021,uBrmb,memory_test,27.0,0.0,0.0,8.0,43.0,0.0,2502.0,,,,1,-0.29950807819770625,
6108,Exp1,d11032021,uBrmb,memory_test,28.0,0.0,0.0,45.0,1.0,1.0,1903.0,,0.0,3477.0,0,-0.9075329503533548,2.700170513036495
6109,Exp1,d11032021,uBrmb,memory_test,29.0,1.0,1.0,50.0,35.0,0.0,2417.0,35.0,,,0,-0.38578873618306536,
6110,Exp1,d11032021,uBrmb,memory_test,30.0,1.0,0.0,13.0,15.0,1.0,1279.0,,1.0,743.0,0,-1.5409344866223442,-0.6654076168720829
6111,Exp1,d11032021,uBrmb,memory_test,31.0,0.0,0.0,56.0,14.0,1.0,2373.0,,0.0,697.0,0,-0.4304516650225454,-0.7220340228617664
6112,Exp1,d11032021,2pmGK,memory_test,0.0,0.0,0.0,28.0,38.0,1.0,2428.0,,0.0,2769.0,0,1.7937215771073727,2.334681334971837
6113,Exp1,d11032021,2pmGK,memory_test,1.0,0.0,1.0,3.0,52.0,1.0,2893.0,52.0,0.0,2145.0,1,2.354907781505045,1.5542717051819759
6114,Exp1,d11032021,2pmGK,memory_test,2.0,1.0,0.0,27.0,22.0,1.0,1448.0,,1.0,1552.0,0,0.6110065656886219,0.8126324255900084
6115,Exp1,d11032021,2pmGK,memory_test,3.0,0.0,1.0,56.0,49.0,1.0,489.0,49.0,0.0,1688.0,1,-0.5463645526282985,0.9827217038775422
6116,Exp1,d11032021,2pmGK,memory_test,4.0,0.0,1.0,34.0,15.0,1.0,558.0,34.0,1.0,1721.0,1,-0.46309176100799876,1.0239933669914292
6117,Exp1,d11032021,2pmGK,memory_test,5.0,0.0,1.0,28.0,23.0,1.0,1040.0,28.0,1.0,545.0,1,0.11861092828163174,-0.4467786276125404
6118,Exp1,d11032021,2pmGK,memory_test,6.0,1.0,1.0,24.0,22.0,1.0,335.0,22.0,0.0,787.0,1,-0.7322197687083879,-0.14411976477736976
6119,Exp1,d11032021,2pmGK,memory_test,7.0,1.0,1.0,41.0,4.0,1.0,423.0,41.0,1.0,1161.0,1,-0.626016788091194,0.3236257505133484
6120,Exp1,d11032021,2pmGK,memory_test,8.0,1.0,1.0,47.0,33.0,1.0,511.0,47.0,1.0,530.0,1,-0.5198138074740001,-0.465538474482489
6121,Exp1,d11032021,2pmGK,memory_test,9.0,0.0,0.0,18.0,0.0,1.0,831.0,,1.0,193.0,0,-0.13362115068420388,-0.887009700827334
6122,Exp1,d11032021,2pmGK,memory_test,10.0,0.0,0.0,56.0,7.0,1.0,527.0,,0.0,225.0,0,-0.5005041746345102,-0.8469886941714436
6123,Exp1,d11032021,2pmGK,memory_test,11.0,0.0,1.0,18.0,12.0,0.0,390.0,18.0,,,0,-0.6658429058226417,
6124,Exp1,d11032021,2pmGK,memory_test,12.0,1.0,0.0,24.0,41.0,0.0,3175.0,,,,1,2.695240060301053,
6125,Exp1,d11032021,2pmGK,memory_test,13.0,0.0,0.0,34.0,3.0,0.0,2244.0,,,,1,1.5716607994532399,
6126,Exp1,d11032021,2pmGK,memory_test,14.0,1.0,1.0,58.0,27.0,1.0,791.0,58.0,1.0,185.0,1,-0.1818952327829284,-0.8970149524913066
6127,Exp1,d11032021,2pmGK,memory_test,15.0,1.0,0.0,58.0,33.0,0.0,2062.0,,,,1,1.3520137259040432,
6128,Exp1,d11032021,2pmGK,memory_test,16.0,1.0,0.0,2.0,21.0,0.0,2167.0,,,,1,1.4787331914131951,
6129,Exp1,d11032021,2pmGK,memory_test,17.0,1.0,1.0,2.0,10.0,1.0,918.0,2.0,1.0,105.0,1,-0.028625022119478056,-0.9970674691310324
6130,Exp1,d11032021,2pmGK,memory_test,18.0,0.0,1.0,0.0,7.0,0.0,408.0,7.0,,,0,-0.6441195688782158,
6131,Exp1,d11032021,2pmGK,memory_test,19.0,1.0,0.0,53.0,10.0,0.0,816.0,,,,1,-0.1517239314712256,
6132,Exp1,d11032021,2pmGK,memory_test,20.0,0.0,1.0,8.0,6.0,0.0,331.0,8.0,,,0,-0.7370471769182604,
6133,Exp1,d11032021,2pmGK,memory_test,21.0,1.0,1.0,53.0,46.0,1.0,799.0,53.0,1.0,753.0,1,-0.17224041636318352,-0.18664208434925325
6134,Exp1,d11032021,2pmGK,memory_test,22.0,1.0,0.0,46.0,47.0,0.0,39.0,,,,1,-1.0894479762389495,
6135,Exp1,d11032021,2pmGK,memory_test,23.0,0.0,1.0,38.0,36.0,0.0,215.0,36.0,,,0,-0.8770420150045615,
6136,Exp1,d11032021,2pmGK,memory_test,24.0,1.0,1.0,21.0,54.0,0.0,247.0,54.0,,,0,-0.8384227493255819,
6137,Exp1,d11032021,2pmGK,memory_test,25.0,0.0,0.0,8.0,12.0,0.0,830.0,,,,1,-0.134828002736672,
6138,Exp1,d11032021,2pmGK,memory_test,26.0,0.0,0.0,6.0,52.0,0.0,888.0,,,,1,-0.06483058369352145,
6139,Exp1,d11032021,2pmGK,memory_test,27.0,1.0,0.0,19.0,54.0,1.0,824.0,,0.0,401.0,0,-0.14206911505148068,-0.6268731575640468
6140,Exp1,d11032021,2pmGK,memory_test,28.0,0.0,0.0,15.0,36.0,1.0,543.0,,0.0,345.0,0,-0.4811945417950204,-0.6969099192118549
6141,Exp1,d11032021,2pmGK,memory_test,29.0,1.0,1.0,19.0,32.0,1.0,416.0,32.0,0.0,233.0,1,-0.6344647524584708,-0.836983442507471
6142,Exp1,d11032021,2pmGK,memory_test,30.0,1.0,0.0,32.0,4.0,0.0,286.0,,,,1,-0.7913555192793255,
6143,Exp1,d11032021,2pmGK,memory_test,31.0,0.0,0.0,23.0,49.0,0.0,263.0,,,,1,-0.8191131164860921,
6144,Exp1,d11032021,Jt02R,memory_test,0.0,1.0,1.0,45.0,58.0,0.0,2717.0,58.0,,,0,0.47892543006785604,
6145,Exp1,d11032021,Jt02R,memory_test,1.0,0.0,0.0,55.0,37.0,0.0,1622.0,,,,1,-0.7787787646093287,
6146,Exp1,d11032021,Jt02R,memory_test,2.0,1.0,1.0,53.0,56.0,0.0,2124.0,56.0,,,0,-0.20218743517741386,
6147,Exp1,d11032021,Jt02R,memory_test,3.0,0.0,1.0,24.0,17.0,1.0,1348.0,24.0,1.0,3697.0,1,-1.0934919603550353,2.4130963343694694
6148,Exp1,d11032021,Jt02R,memory_test,4.0,0.0,0.0,52.0,31.0,0.0,1918.0,,,,1,-0.43879662613951437,
6149,Exp1,d11032021,Jt02R,memory_test,5.0,1.0,0.0,14.0,26.0,0.0,1845.0,,,,1,-0.5226435724513266,
6150,Exp1,d11032021,Jt02R,memory_test,6.0,1.0,1.0,9.0,21.0,0.0,1317.0,9.0,,,0,-1.1290981978299144,
6151,Exp1,d11032021,Jt02R,memory_test,7.0,0.0,1.0,2.0,38.0,1.0,1661.0,38.0,0.0,2632.0,1,-0.7339838206893193,1.3294161336089867
6152,Exp1,d11032021,Jt02R,memory_test,8.0,1.0,0.0,21.0,58.0,0.0,1668.0,,,,1,-0.7259437025498305,
6153,Exp1,d11032021,Jt02R,memory_test,9.0,1.0,0.0,42.0,35.0,1.0,2830.0,,1.0,1094.0,0,0.608715908605319,-0.235560531902396
6154,Exp1,d11032021,Jt02R,memory_test,10.0,0.0,0.0,2.0,24.0,0.0,2732.0,,,,1,0.49615425465247504,
6155,Exp1,d11032021,Jt02R,memory_test,11.0,0.0,1.0,39.0,52.0,1.0,3581.0,52.0,0.0,1232.0,1,1.4713057261419087,-0.09513999884610812
6156,Exp1,d11032021,Jt02R,memory_test,12.0,0.0,1.0,25.0,55.0,1.0,3334.0,55.0,0.0,431.0,1,1.1876044146485163,-0.9101896146293444
6157,Exp1,d11032021,Jt02R,memory_test,13.0,1.0,0.0,10.0,56.0,0.0,1365.0,,,,1,-1.0739659591591337,
6158,Exp1,d11032021,Jt02R,memory_test,14.0,1.0,1.0,41.0,35.0,1.0,2558.0,41.0,1.0,983.0,1,0.296299889470895,-0.3485074824041928
6159,Exp1,d11032021,Jt02R,memory_test,15.0,1.0,1.0,59.0,15.0,1.0,2478.0,59.0,1.0,1256.0,1,0.20441282501959382,-0.07071903657544934
6160,Exp1,d11032021,Jt02R,memory_test,16.0,1.0,1.0,36.0,26.0,0.0,1630.0,36.0,,,0,-0.7695900581641986,
6161,Exp1,d11032021,Jt02R,memory_test,17.0,0.0,1.0,40.0,43.0,1.0,2261.0,43.0,0.0,816.0,1,-0.04483083730456061,-0.5184366782041934
6162,Exp1,d11032021,Jt02R,memory_test,18.0,1.0,0.0,51.0,9.0,0.0,1885.0,,,,1,-0.47670004022567614,
6163,Exp1,d11032021,Jt02R,memory_test,19.0,1.0,1.0,10.0,42.0,1.0,2238.0,42.0,0.0,1249.0,1,-0.0712483683343097,-0.07784181723772482
6164,Exp1,d11032021,Jt02R,memory_test,20.0,1.0,0.0,59.0,45.0,0.0,2766.0,,,,1,0.535206257044278,
6165,Exp1,d11032021,Jt02R,memory_test,21.0,1.0,1.0,51.0,14.0,1.0,2212.0,14.0,0.0,392.0,1,-0.10111166428098257,-0.9498736783191649
6166,Exp1,d11032021,Jt02R,memory_test,22.0,0.0,1.0,32.0,18.0,1.0,1247.0,32.0,1.0,528.0,1,-1.209499379224803,-0.8114882254520986
6167,Exp1,d11032021,Jt02R,memory_test,23.0,0.0,1.0,31.0,1.0,1.0,2837.0,1.0,0.0,2592.0,1,0.6167560267448078,1.2887145298245553
6168,Exp1,d11032021,Jt02R,memory_test,24.0,0.0,0.0,25.0,1.0,0.0,3117.0,,,,1,0.9383607523243619,
6169,Exp1,d11032021,Jt02R,memory_test,25.0,1.0,0.0,53.0,36.0,0.0,1646.0,,,,1,-0.7512126452739384,
6170,Exp1,d11032021,Jt02R,memory_test,26.0,0.0,0.0,18.0,54.0,0.0,1500.0,,,,1,-0.918906537897563,
6171,Exp1,d11032021,Jt02R,memory_test,27.0,0.0,0.0,17.0,43.0,0.0,5462.0,,,,1,3.6318003290531276,
6172,Exp1,d11032021,Jt02R,memory_test,28.0,1.0,0.0,41.0,15.0,0.0,2084.0,,,,1,-0.24813096740306445,
6173,Exp1,d11032021,Jt02R,memory_test,29.0,0.0,1.0,54.0,37.0,1.0,3093.0,54.0,1.0,399.0,1,0.9107946329889716,-0.9427508976568895
6174,Exp1,d11032021,Jt02R,memory_test,30.0,0.0,0.0,38.0,39.0,1.0,2966.0,,1.0,1256.0,0,0.7649239181725309,-0.07071903657544934
6175,Exp1,d11032021,Jt02R,memory_test,31.0,0.0,0.0,32.0,40.0,0.0,1559.0,,,,1,-0.8511398278647284,
6176,Exp1,d11032021,eUiZV,memory_test,0.0,0.0,0.0,55.0,4.0,1.0,4370.0,,1.0,3229.0,0,1.115714756551569,1.353186526092432
6177,Exp1,d11032021,eUiZV,memory_test,1.0,0.0,0.0,52.0,56.0,0.0,2371.0,,,,1,0.2881880414134072,
6178,Exp1,d11032021,eUiZV,memory_test,2.0,1.0,0.0,25.0,40.0,0.0,1800.0,,,,1,0.05181097570860959,
6179,Exp1,d11032021,eUiZV,memory_test,3.0,1.0,1.0,25.0,10.0,1.0,735.0,25.0,1.0,1591.0,1,-0.38906743930997084,0.055098461947665274
6180,Exp1,d11032021,eUiZV,memory_test,4.0,0.0,0.0,50.0,13.0,0.0,329.0,,,,1,-0.5571393984625941,
6181,Exp1,d11032021,eUiZV,memory_test,5.0,1.0,0.0,46.0,6.0,1.0,1066.0,,1.0,432.0,0,-0.25204325586288157,-0.8633899790436562
6182,Exp1,d11032021,eUiZV,memory_test,6.0,1.0,1.0,31.0,34.0,0.0,617.0,31.0,,,0,-0.4379159397533441,
6183,Exp1,d11032021,eUiZV,memory_test,7.0,0.0,1.0,22.0,47.0,1.0,269.0,22.0,1.0,1034.0,1,-0.581977619027021,-0.38631487854600693
6184,Exp1,d11032021,eUiZV,memory_test,8.0,1.0,0.0,12.0,51.0,1.0,197.0,,1.0,1393.0,0,-0.6117834837043336,-0.101813282069834
6185,Exp1,d11032021,eUiZV,memory_test,9.0,1.0,0.0,2.0,24.0,0.0,819.0,,,,1,-0.354293930519773,
6186,Exp1,d11032021,eUiZV,memory_test,10.0,0.0,0.0,28.0,3.0,1.0,1852.0,,1.0,877.0,0,0.07333743353111305,-0.5107347967821049
6187,Exp1,d11032021,eUiZV,memory_test,11.0,0.0,1.0,50.0,55.0,1.0,2285.0,55.0,0.0,935.0,1,0.25258659193772837,-0.4647707505547566
6188,Exp1,d11032021,eUiZV,memory_test,12.0,0.0,1.0,13.0,3.0,1.0,12667.0,13.0,0.0,5455.0,1,4.550426690269092,3.117254920955833
6189,Exp1,d11032021,eUiZV,memory_test,13.0,1.0,1.0,36.0,8.0,1.0,2274.0,8.0,1.0,2034.0,1,0.2480329181675834,0.4061686770979288
6190,Exp1,d11032021,eUiZV,memory_test,14.0,1.0,0.0,36.0,31.0,1.0,2666.0,,1.0,579.0,0,0.4103092925218403,-0.7468948963639978
6191,Exp1,d11032021,eUiZV,memory_test,15.0,1.0,1.0,12.0,40.0,0.0,964.0,12.0,,,0,-0.29426823082240755,
6192,Exp1,d11032021,eUiZV,memory_test,16.0,1.0,1.0,6.0,24.0,0.0,1998.0,24.0,,,0,0.1337771035712189,
6193,Exp1,d11032021,eUiZV,memory_test,17.0,0.0,0.0,11.0,49.0,0.0,449.0,,,,1,-0.5074629573337399,
6194,Exp1,d11032021,eUiZV,memory_test,18.0,0.0,0.0,47.0,53.0,0.0,1009.0,,,,1,-0.27563956539908724,
6195,Exp1,d11032021,eUiZV,memory_test,19.0,0.0,1.0,4.0,9.0,1.0,511.0,9.0,0.0,1289.0,1,-0.4817967960838319,-0.18423157185680333
6196,Exp1,d11032021,eUiZV,memory_test,20.0,1.0,0.0,34.0,37.0,1.0,1471.0,,0.0,1796.0,0,-0.08438526705299884,0.2175575908546721
6197,Exp1,d11032021,eUiZV,memory_test,21.0,0.0,1.0,21.0,28.0,1.0,1855.0,28.0,1.0,376.0,1,0.0745793445593344,-0.9077690581597166
6198,Exp1,d11032021,eUiZV,memory_test,22.0,0.0,1.0,11.0,53.0,1.0,883.0,53.0,0.0,2957.0,1,-0.3277998285843841,1.1376309989572815
6199,Exp1,d11032021,eUiZV,memory_test,23.0,1.0,1.0,30.0,32.0,1.0,6532.0,32.0,0.0,1083.0,1,2.0107186375564243,-0.3474831843194541
6200,Exp1,d11032021,eUiZV,memory_test,24.0,1.0,0.0,10.0,32.0,1.0,1083.0,,0.0,2175.0,0,-0.24500576003629387,0.5179088584437238
6201,Exp1,d11032021,eUiZV,memory_test,25.0,1.0,0.0,8.0,30.0,1.0,951.0,,1.0,601.0,0,-0.2996498452780334,-0.7294602581398312
6202,Exp1,d11032021,eUiZV,memory_test,26.0,1.0,1.0,37.0,2.0,1.0,829.0,37.0,1.0,588.0,1,-0.3501542270923685,-0.7397625443632023
6203,Exp1,d11032021,eUiZV,memory_test,27.0,1.0,1.0,46.0,51.0,0.0,53.0,46.0,,,0,-0.6713952130589586,
6204,Exp1,d11032021,eUiZV,memory_test,28.0,0.0,0.0,9.0,17.0,1.0,52.0,,1.0,484.0,0,-0.671809183401699,-0.8221808341501716
6205,Exp1,d11032021,eUiZV,memory_test,29.0,0.0,1.0,17.0,56.0,0.0,136.0,56.0,,,0,-0.6370356746115011,
6206,Exp1,d11032021,eUiZV,memory_test,30.0,0.0,1.0,52.0,49.0,0.0,253.0,49.0,,,0,-0.5886011445108683,
6207,Exp1,d11032021,eUiZV,memory_test,31.0,0.0,0.0,22.0,21.0,0.0,249.0,,,,1,-0.5902570258818302,
6208,Exp1,d11032021,U3akT,memory_test,0.0,1.0,1.0,31.0,7.0,0.0,9876.0,31.0,,,0,2.413222745415478,
6209,Exp1,d11032021,U3akT,memory_test,1.0,1.0,0.0,0.0,45.0,0.0,5843.0,,,,1,0.8425973784934294,
6210,Exp1,d11032021,U3akT,memory_test,2.0,0.0,0.0,18.0,4.0,1.0,2838.0,,0.0,5480.0,0,-0.3276801388883598,4.033823109200586
6211,Exp1,d11032021,U3akT,memory_test,3.0,0.0,1.0,40.0,18.0,1.0,3949.0,40.0,1.0,1918.0,1,0.10499151562450806,0.5547727665922356
6212,Exp1,d11032021,U3akT,memory_test,4.0,0.0,0.0,37.0,59.0,1.0,3267.0,,1.0,1195.0,0,-0.16060890595764843,-0.151390455672177
6213,Exp1,d11032021,U3akT,memory_test,5.0,0.0,1.0,4.0,27.0,0.0,4744.0,4.0,,,0,0.4145990451814207,
6214,Exp1,d11032021,U3akT,memory_test,6.0,1.0,0.0,31.0,36.0,0.0,2670.0,,,,1,-0.39310663570038656,
6215,Exp1,d11032021,U3akT,memory_test,7.0,0.0,1.0,24.0,48.0,1.0,2237.0,48.0,0.0,1121.0,1,-0.5617356423647176,-0.22366718934792598
6216,Exp1,d11032021,U3akT,memory_test,8.0,1.0,1.0,15.0,44.0,1.0,5136.0,15.0,1.0,1044.0,1,0.56726087107615,-0.29887406087539453
6217,Exp1,d11032021,U3akT,memory_test,9.0,1.0,0.0,5.0,35.0,1.0,4181.0,,1.0,1041.0,0,0.19534239217444987,-0.3018041987271141
6218,Exp1,d11032021,U3akT,memory_test,10.0,1.0,1.0,1.0,49.0,0.0,12712.0,1.0,,,0,3.5176843225518355,
6219,Exp1,d11032021,U3akT,memory_test,11.0,0.0,1.0,8.0,14.0,1.0,2775.0,14.0,0.0,1524.0,1,-0.3522150751928698,0.16994799539973415
6220,Exp1,d11032021,U3akT,memory_test,12.0,1.0,1.0,36.0,45.0,1.0,6654.0,45.0,0.0,1031.0,1,1.1584360029848209,-0.3115713248995126
6221,Exp1,d11032021,U3akT,memory_test,13.0,1.0,1.0,34.0,58.0,1.0,2335.0,58.0,0.0,1123.0,1,-0.5235701858910353,-0.2217137641134463
6222,Exp1,d11032021,U3akT,memory_test,14.0,0.0,1.0,55.0,59.0,0.0,7449.0,55.0,,,0,1.4680435325417334,
6223,Exp1,d11032021,U3akT,memory_test,15.0,0.0,0.0,48.0,41.0,0.0,3859.0,,,,1,0.06994160661806513,
6224,Exp1,d11032021,U3akT,memory_test,16.0,1.0,0.0,33.0,49.0,0.0,4383.0,,,,1,0.274009965722244,
6225,Exp1,d11032021,U3akT,memory_test,17.0,0.0,1.0,28.0,37.0,1.0,1622.0,37.0,0.0,1721.0,1,-0.8012433539087443,0.3623603809959849
6226,Exp1,d11032021,U3akT,memory_test,18.0,0.0,0.0,52.0,51.0,1.0,2358.0,,0.0,754.0,0,-0.5146129869227221,-0.5821207198749515
6227,Exp1,d11032021,U3akT,memory_test,19.0,0.0,1.0,56.0,52.0,1.0,1735.0,56.0,1.0,796.0,1,-0.7572362459339882,-0.5410987899508777
6228,Exp1,d11032021,U3akT,memory_test,20.0,1.0,0.0,7.0,15.0,0.0,5052.0,,,,1,0.5345476226701366,
6229,Exp1,d11032021,U3akT,memory_test,21.0,1.0,1.0,35.0,57.0,1.0,2931.0,57.0,0.0,1002.0,1,-0.29146189958170204,-0.3398959907994683
6230,Exp1,d11032021,U3akT,memory_test,22.0,0.0,0.0,24.0,40.0,1.0,1161.0,,0.0,829.0,0,-0.9807767767084132,-0.5088672735819626
6231,Exp1,d11032021,U3akT,memory_test,23.0,1.0,0.0,47.0,1.0,1.0,1632.0,,0.0,384.0,0,-0.7973489195746951,-0.9435043882536965
6232,Exp1,d11032021,U3akT,memory_test,24.0,0.0,0.0,14.0,28.0,1.0,1467.0,,1.0,1370.0,0,-0.8616070860865072,0.01953425234479703
6233,Exp1,d11032021,U3akT,memory_test,25.0,1.0,1.0,47.0,5.0,1.0,1733.0,5.0,0.0,1984.0,1,-0.758015132800798,0.6192357993300658
6234,Exp1,d11032021,U3akT,memory_test,26.0,1.0,1.0,0.0,33.0,0.0,2812.0,33.0,,,0,-0.33780566815688773,
6235,Exp1,d11032021,U3akT,memory_test,27.0,1.0,0.0,44.0,58.0,0.0,2597.0,,,,1,-0.42153600633894583,
6236,Exp1,d11032021,U3akT,memory_test,28.0,0.0,0.0,8.0,56.0,1.0,2253.0,,0.0,1014.0,0,-0.5555045474302389,-0.3281754393925901
6237,Exp1,d11032021,U3akT,memory_test,29.0,0.0,0.0,55.0,27.0,1.0,1796.0,,1.0,1313.0,0,-0.733480196496288,-0.036138366837874504
6238,Exp1,d11032021,U3akT,memory_test,30.0,0.0,1.0,41.0,51.0,1.0,1466.0,51.0,0.0,865.0,1,-0.8619965295199121,-0.47370561936132793
6239,Exp1,d11032021,U3akT,memory_test,31.0,1.0,0.0,57.0,34.0,1.0,2218.0,,1.0,841.0,0,-0.5691350675994111,-0.4971467221750844
6240,Exp1,d11032021,Y7B2z,memory_test,0.0,0.0,0.0,12.0,45.0,0.0,3641.0,,,,1,1.248863145748131,
6241,Exp1,d11032021,Y7B2z,memory_test,1.0,1.0,0.0,39.0,56.0,0.0,2995.0,,,,1,0.4827721950105612,
6242,Exp1,d11032021,Y7B2z,memory_test,2.0,0.0,1.0,45.0,8.0,1.0,1153.0,45.0,1.0,2895.0,1,-1.7016543239656052,1.7379425394065346
6243,Exp1,d11032021,Y7B2z,memory_test,3.0,0.0,0.0,27.0,50.0,0.0,2827.0,,,,1,0.2835411118466112,
6244,Exp1,d11032021,Y7B2z,memory_test,4.0,1.0,0.0,6.0,15.0,0.0,2849.0,,,,1,0.30963089654665227,
6245,Exp1,d11032021,Y7B2z,memory_test,5.0,1.0,0.0,4.0,36.0,0.0,2676.0,,,,1,0.1044703168599656,
6246,Exp1,d11032021,Y7B2z,memory_test,6.0,1.0,1.0,5.0,39.0,1.0,3248.0,5.0,1.0,1481.0,1,0.7828047190610335,-0.41359823247576705
6247,Exp1,d11032021,Y7B2z,memory_test,7.0,0.0,0.0,34.0,1.0,0.0,2226.0,,,,1,-0.4291843701863291,
6248,Exp1,d11032021,Y7B2z,memory_test,8.0,0.0,0.0,53.0,7.0,0.0,1918.0,,,,1,-0.7944413559869041,
6249,Exp1,d11032021,Y7B2z,memory_test,9.0,1.0,1.0,3.0,4.0,1.0,2933.0,3.0,0.0,1389.0,1,0.40924643812862727,-0.5535853265444882
6250,Exp1,d11032021,Y7B2z,memory_test,10.0,0.0,0.0,23.0,25.0,0.0,1545.0,,,,1,-1.2367817965830552,
6251,Exp1,d11032021,Y7B2z,memory_test,11.0,1.0,1.0,32.0,56.0,0.0,3769.0,56.0,,,0,1.4006582567301882,
